Name,Location,Height,Weight,Ranking,NationalRank,PositionRank,StateRank,State,Position,Year,School,Type,count,sport
Ta'Shawn James,"Carl Albert (Oklahoma City, OK)",6-0,180,85,NA,135,21,OK,S,2023,iowa-state,Commit,4,basketball
Norris Davis,"Tampa Bay Tech (Tampa, FL)",6-2,175,85,NA,138,220,FL,S,2023,iowa-state,Commit,4,basketball
Tanner Hughes,"Butte College (Oroville, CA)",6-3.5,184,85,109,1,30,CA,QB,2023,iowa-state,Commit,4,basketball
Brendan Black,"The Bolles School (Jacksonville, FL)",6-3.5,300,84,NA,114,245,FL,IOL,2023,iowa-state,Commit,4,basketball
Anthony Cunningham,"Belleville East (Belleville, IL)",6-4,260,84,NA,181,37,IL,DL,2023,iowa-state,Commit,4,basketball
Zaimir Hawk,"Hillside (Hillside, NJ)",6-2,295,84,NA,185,30,NJ,DL,2023,iowa-state,Commit,4,basketball
Zachary Lovett,NA,6-2,210,84,NA,NA,NA,NA,LB,2023,iowa-state,Transfer,4,basketball
Arlen Harris Jr.,NA,5-11,189,88,NA,NA,NA,NA,RB,2023,iowa-state,Transfer,6,basketball
Marcus Neal Jr.,"Raytown South (Kansas City, MO)",6-1,188,90,NA,33,9,MO,S,2024,iowa-state,Commit,1,basketball
Dominic Overby,"West Jordan (West Jordan, UT)",6-4,180,89,NA,65,4,UT,WR,2024,iowa-state,Commit,3,basketball
David Coffey,"De La Salle Institute (Chicago, IL)",6-2,190,89,NA,41,15,IL,CB,2024,iowa-state,Commit,3,basketball
Jace J. Gilbert,"Arrowhead (Hartland, WI)",6-5,255,89,NA,59,5,WI,DL,2024,iowa-state,Commit,3,basketball
Cooper Alexander,"Washington (Washington, OK)",6-4,220,88,NA,38,6,OK,TE,2024,iowa-state,Commit,3,basketball
Dontrell Holt,"Joplin (Joplin, MO)",6-4.5,295,88,NA,59,16,MO,IOL,2024,iowa-state,Commit,3,basketball
Wade Helton,"Centennial (Corona, CA)",6-5,280,87,NA,75,63,CA,OT,2024,iowa-state,Commit,5,basketball
Khijohnn Cummings-Coleman,"Coon Rapids (Minneapolis, MN)",5-11,180,87,NA,91,8,MN,ATH,2024,iowa-state,Commit,5,basketball
Dylan Lee,"Williams Field (Gilbert, AZ)",6-1,200,86,NA,80,23,AZ,RB,2024,iowa-state,Commit,10,basketball
Carson Van Dinter,"Kaukauna (Kaukauna, WI)",6-3,195,86,NA,132,14,WI,S,2024,iowa-state,Commit,10,basketball
Connor Moberly,"Southeast Polk (Des Moines, IA)",6-4,195,86,NA,68,13,IA,QB,2024,iowa-state,Commit,10,basketball
Quentin Taylor Jr.,"Lake Minneola (Lake Minneola, FL)",6-0,175,86,NA,133,145,FL,S,2024,iowa-state,Commit,10,basketball
Brent Helton,"Centennial (Corona, CA)",6-5,300,86,NA,115,102,CA,IOL,2024,iowa-state,Commit,10,basketball
Cael Brezina,"Downers Grove North (Downers Grove, IL)",6-3,200,86,NA,122,33,IL,LB,2024,iowa-state,Commit,10,basketball
Brett Eskildsen,"Centennial (Frisco, TX)",6-2,185,86,NA,174,207,TX,WR,2024,iowa-state,Commit,10,basketball
Beau Goodwin,"Kingsley-Pierson (Kingsley, IA)",6-4,200,86,NA,128,14,IA,LB,2024,iowa-state,Commit,10,basketball
AJ Burton,"Cherry Creek (Englewood, CO)",6-5,275,85,NA,133,9,CO,OT,2024,iowa-state,Commit,4,basketball
Keaton Roskop,"Linn-Mar (Marion, IA)",6-3,215,85,NA,90,15,IA,TE,2024,iowa-state,Commit,4,basketball
Mason Miller,"Pine Creek (Colorado Springs, CO)",6-2,225,85,NA,168,13,CO,LB,2024,iowa-state,Commit,4,basketball
Garret Rutledge,"Lewis Central (Council Bluffs, IA)",6-5,295,84,NA,158,17,IA,OT,2024,iowa-state,Commit,1,basketball
Danny Inglis,"Canfield (Canfield, OH)",6-1,195,83,NA,200,85,OH,ATH,2024,iowa-state,Commit,1,basketball
Alijah Carnell,"Bishop Gorman (Las Vegas, NV)",6-5,290,82,NA,243,14,NV,DL,2024,iowa-state,Commit,1,basketball
Matthew Bess,"Blinn College (Brenham, TX)",6-0,170,79,206,23,25,TX,CB,2024,iowa-state,Commit,1,basketball
Ryan Robinson Jr.,NA,5-11,180,85,NA,NA,NA,NA,CB,2024,iowa-state,Transfer,4,basketball
Eli Green,NA,5-11,186,86,NA,NA,NA,NA,WR,2024,iowa-state,Transfer,10,basketball
Dylan Barrett,NA,6-5,322,86,NA,NA,NA,NA,IOL,2024,iowa-state,Transfer,10,basketball
Jaylon Jackson,NA,5-6,168,87,NA,NA,NA,NA,RB,2024,iowa-state,Transfer,5,basketball
Jalen Travis,NA,6-9,315,87,NA,NA,NA,NA,OT,2024,iowa-state,Transfer,5,basketball
Isaiah Alston,NA,6-4,195,88,NA,NA,NA,NA,WR,2024,iowa-state,Transfer,3,basketball
Kenard Snyder,NA,6-0,248,87,NA,NA,NA,NA,Edge,2024,iowa-state,Transfer,5,basketball
Will Hawthorne,"Gilbert (Gilbert, IA)",6-1.5,215,90,NA,38,2,IA,LB,2025,iowa-state,Commit,2,basketball
Kuol Kuol II,"Centerville (Dayton, OH)",6-5,250,90,NA,34,14,OH,OT,2025,iowa-state,Commit,2,basketball
Ethan Stecker,"Spirit Lake (Spirit Lake, IA)",6-4,200,89,NA,30,4,IA,S,2025,iowa-state,Commit,2,basketball
Alex Manske,"Algona (Algona, IA)",6-3,205,88,NA,36,6,IA,QB,2025,iowa-state,Commit,4,basketball
Will Tompkins,"Cedar Falls (Cedar Falls, IA)",6-5,270,88,NA,57,7,IA,OT,2025,iowa-state,Commit,4,basketball
Jack Limbaugh,"Algona (Algona, IA)",6-4,220,88,NA,59,9,IA,Edge,2025,iowa-state,Commit,4,basketball
Ka'Mori Moore,"Lee's Summit North (Lee's Summit, MO)",6-1,295,88,NA,78,7,MO,DL,2025,iowa-state,Commit,4,basketball
Josh Patterson,"Ed White (Jacksonville, FL)",5-11.5,165,87,NA,76,102,FL,S,2025,iowa-state,Commit,6,basketball
Karon Brookins,"Winslow Township (Atco, NJ)",6-4,180,87,NA,124,26,NJ,WR,2025,iowa-state,Commit,6,basketball
Zay Robinson,"Valley (West Des Moines, IA)",6-0,175,87,NA,128,11,IA,WR,2025,iowa-state,Commit,6,basketball
Ryver Peppers,"Fort Osage (Independence, MO)",5-11,180,87,NA,80,15,MO,RB,2025,iowa-state,Commit,6,basketball
Mason Ellens,"Glenbard West (Glen Ellyn, IL)",6-0,175,87,NA,78,25,IL,ATH,2025,iowa-state,Commit,6,basketball
BJ Carter,"Middleburg (Middleburg, FL)",6-3,275,86,NA,117,140,FL,DL,2025,iowa-state,Commit,6,basketball
Trey Verdon,"Hamilton (Hamilton, OH)",6-2,225,86,NA,129,54,OH,Edge,2025,iowa-state,Commit,6,basketball
Charlie Woleben,"De Soto   School (De Soto, KS)",6-5,220,86,NA,103,13,KS,Edge,2025,iowa-state,Commit,6,basketball
Vaea Ikakoula,"West (Salt Lake City, UT)",6-3,315,86,NA,106,15,UT,IOL,2025,iowa-state,Commit,6,basketball
Jayden Jackson,"Franklin (Franklin, TX)",5-10,217,86,NA,120,233,TX,RB,2025,iowa-state,Commit,6,basketball
Dyllan Malone,"Yorkville (Yorkville, IL)",6-3,175,85,NA,232,43,IL,WR,2025,iowa-state,Commit,5,basketball
Sione Perkins,"Eagle (Eagle, ID)",6-9,260,85,NA,129,2,ID,OT,2025,iowa-state,Commit,5,basketball
LaMarcus Hicks II,"Maine West (Des Plaines, IL)",6-2,170,83,NA,209,77,IL,CB,2025,iowa-state,Commit,2,basketball
Markell Chapman,"Highland C.C. (Highland, KS)",6-3,315,83,103,21,27,KS,DL,2025,iowa-state,Commit,2,basketball
Derek Jensen,NA,6-6,314,87,NA,NA,NA,NA,OT,2025,iowa-state,Transfer,6,basketball
Austin Barrett,NA,6-6,308,85,NA,NA,NA,NA,OT,2025,iowa-state,Transfer,5,basketball
Vontroy Malone,NA,6-3,240,85,NA,NA,NA,NA,Edge,2025,iowa-state,Transfer,5,basketball
Tamatoa McDonough,NA,6-5,255,84,NA,NA,NA,NA,Edge,2025,iowa-state,Transfer,1,basketball
Xavier Townsend,NA,5-11,185,86,NA,NA,NA,NA,WR,2025,iowa-state,Transfer,6,basketball
Chase Sowell,NA,6-4,195,93,NA,NA,NA,NA,WR,2025,iowa-state,Transfer,1,basketball
Cannon Butler,NA,6-6,241,85,NA,NA,NA,NA,Edge,2025,iowa-state,Transfer,5,basketball
Tre Bell,NA,6-3,191,89,NA,NA,NA,NA,CB,2025,iowa-state,Transfer,2,basketball
Tyrell Chatman,"North Star (Lincoln, NE)",6-2,170,88,NA,44,3,NE,S,2026,iowa-state,Commit,4,basketball
Mason Bandhauer,"Fort Collins (Fort Collins, CO)",6-5,260,88,NA,53,8,CO,OT,2026,iowa-state,Commit,4,basketball
Daniel Howard,"Lane Technical (Chicago, IL)",6-2,270,88,NA,82,14,IL,DL,2026,iowa-state,Commit,4,basketball
Brysen Wessell,"Jackson (Jackson, MO)",6-5,260,88,NA,85,6,MO,OT,2026,iowa-state,Commit,4,basketball
Amarion Jackson,"Millard South (Omaha, NE)",6-1,175,87,NA,105,5,NE,WR,2026,iowa-state,Commit,6,basketball
Kaprice Keith,"Central (Omaha, NE)",6-2,205,87,NA,61,6,NE,ATH,2026,iowa-state,Commit,6,basketball
Milan Parris,"Walsh Jesuit (Stow, OH)",6-5.5,205,87,NA,125,36,OH,WR,2026,iowa-state,Commit,6,basketball
Barry Fries,"Elkhorn North (Omaha, NE)",6-3,200,87,NA,79,8,NE,LB,2026,iowa-state,Commit,6,basketball
Bryson Williams,"Westside (Omaha, NE)",6-4,175,87,NA,88,9,NE,S,2026,iowa-state,Commit,6,basketball
Jeffrey Roberts,"Ames (Ames, IA)",6-0,180,87,NA,145,9,IA,WR,2026,iowa-state,Commit,6,basketball
Keian Kaiser,"Sidney (Sidney, NE)",6-3,200,86,NA,88,10,NE,LB,2026,iowa-state,Commit,3,basketball
Ajibola Afuye,"Stillwater Area (Stillwater, MN)",6-4,230,86,NA,133,8,MN,DL,2026,iowa-state,Commit,3,basketball
Caleb Francois,"Minnetonka (Minnetonka, MN)",6-0,190,86,NA,83,9,MN,RB,2026,iowa-state,Commit,3,basketball
Owen Winder,"Dexter (Dexter, MI)",6-6,270,85,NA,117,25,MI,OT,2026,iowa-state,Commit,1,basketball
Ethan Beckman,"Prior Lake (Prior Lake, MN)",6-4,345,84,NA,167,12,MN,IOL,2026,iowa-state,Commit,1,basketball
Pete Eglitis,"Bishop Watterson (Columbus, OH)",6-7,270,83,NA,161,99,OH,OT,2026,iowa-state,Commit,1,basketball
Lucas Tenbrock,"St. Charles North (St. Charles, IL)",6-6,220,82,NA,4,52,IL,P,2026,iowa-state,Commit,1,basketball
Skylar Thompson,"Fort Osage (Independence, MO)",6-2,195,92,NA,6,2,MO,DUAL,2016,kansas-state,Commit,1,basketball
Corey Sutton,"Mallard Creek (Charlotte, NC)",6-2,197,87,NA,111,31,NC,WR,2016,kansas-state,Commit,2,basketball
Breontae Matthews,"Fullerton College (Fullerton, CA)",6-6,315,87,59,6,11,CA,OT,2016,kansas-state,Commit,2,basketball
Byron Pringle,"Butler C.C. (El Dorado, KS)",6-2,212,86,78,12,17,KS,WR,2016,kansas-state,Commit,1,basketball
D.J. Render,"North Cobb (Kennesaw, GA)",5-11,170,85,NA,158,96,GA,WR,2016,kansas-state,Commit,2,basketball
Mike McCoy,"Topeka (Topeka, KS)",6-2,215,85,NA,68,5,KS,RB,2016,kansas-state,Commit,2,basketball
Nick Lenners,"Southwest (Lincoln, NE)",6-3.5,240,83,NA,63,4,NE,TE,2016,kansas-state,Commit,2,basketball
Jordon Robertson,"Bishop Dunne (Dallas, TX)",6-3.5,254,83,NA,67,171,TX,SDE,2016,kansas-state,Commit,2,basketball
Abdul Beecham,"Blinn College (Brenham, TX)",6-3,285,82,167,10,12,TX,OG,2016,kansas-state,Commit,2,basketball
Bronson Massie,"Lufkin (Lufkin, TX)",6-2.5,211,81,NA,101,206,TX,WDE,2016,kansas-state,Commit,2,basketball
Ray Price,"Cerritos College (Norwalk, CA)",6-1,290,81,186,19,50,CA,DT,2016,kansas-state,Commit,2,basketball
Mason Barta,"Holton (Holton, KS)",6-2,205,79,NA,90,7,KS,ILB,2016,kansas-state,Commit,2,basketball
A.J. Parker,"Bartlesville (Bartlesville, OK)",6-0,160,79,NA,197,28,OK,CB,2016,kansas-state,Commit,2,basketball
Isaiah Harris,"All Saints Episcopal (Fort Worth, TX)",5-8.5,165,78,NA,310,306,TX,WR,2016,kansas-state,Commit,4,basketball
Ian Rudzik,"Ulysses (Ulysses, KS)",6-1,225,78,NA,105,9,KS,ILB,2016,kansas-state,Commit,4,basketball
Tom Killilea,"St. Thomas Aquinas (Lenexa, KS)",6-6,270,78,NA,196,10,KS,OT,2016,kansas-state,Commit,4,basketball
Kaelin Key,"Bishop Miege (Mission, KS)",6-0,254,78,NA,149,12,KS,DT,2016,kansas-state,Commit,4,basketball
Devin Anctil,"Olathe Northwest (Olathe, KS)",6-1,234,70,NA,NA,NA,KS,P,2016,kansas-state,Commit,1,basketball
Blake Hickey,"Godley (Godley, TX)",6-4,285,82,NA,81,186,TX,OG,2016,kansas-state,Commit,2,basketball
Jimmy McKinney,"Oologah (Oologah, OK)",6-1,225,80,NA,75,23,OK,ILB,2016,kansas-state,Commit,1,basketball
Trace Kochevar,"Salina South (Salina, KS)",6-6,230,74,NA,135,14,KS,TE,2016,kansas-state,Commit,1,basketball
Anthony Payne,"Raymore-Peculiar (Peculiar, MO)",6-3,250,90,NA,13,1,MO,SDE,2017,kansas-state,Commit,1,basketball
Hunter Rison,"Skyline (Ann Arbor, MI)",5-11,197,88,NA,50,11,MI,WR,2017,kansas-state,Commit,2,basketball
Daniel Green,"Madison (Portland, OR)",6-3,230,88,NA,25,5,OR,ILB,2017,kansas-state,Commit,2,basketball
Eli Huggins,"West Forsyth (Cumming, GA)",6-4,270,87,NA,21,53,GA,SDE,2017,kansas-state,Commit,3,basketball
Joshua Brown,"Langston Hughes (Fairburn, GA)",6-0,190,87,NA,50,59,GA,S,2017,kansas-state,Commit,3,basketball
Josh Rivas,"Hutchinson (Hutchinson, KS)",6-6,335,87,NA,63,3,KS,OT,2017,kansas-state,Commit,3,basketball
Wyatt Hubert,"Shawnee Heights (Tecumseh, KS)",6-3,240,85,NA,46,5,KS,SDE,2017,kansas-state,Commit,2,basketball
Eli Walker,"Cerritos College (Norwalk, CA)",6-2,195,84,98,7,18,CA,S,2017,kansas-state,Commit,2,basketball
Ben Adler,"Trinity Academy (Wichita, KS)",6-4,310,82,NA,81,7,KS,OG,2017,kansas-state,Commit,2,basketball
Gervarrius Owens,"Southmoore (Moore, OK)",6-1,190,82,NA,121,21,OK,S,2017,kansas-state,Commit,2,basketball
Isaiah Stewart,"DeSoto (DeSoto, TX)",5-11.5,183,81,NA,128,206,TX,S,2017,kansas-state,Commit,3,basketball
Harrison Creed,"Ulysses (Ulysses, KS)",6-5,310,80,NA,160,9,KS,OT,2017,kansas-state,Commit,3,basketball
Spencer Misko,"Keller (Keller, TX)",6-4.5,224,80,NA,88,255,TX,SDE,2017,kansas-state,Commit,3,basketball
Da'Quan Patton,"Trinity Valley C.C. (Athens, TX)",6-2,210,80,167,9,14,TX,OLB,2017,kansas-state,Commit,3,basketball
Bernard Goodwater,"Carter (Dallas, TX)",5-7,170,79,NA,37,279,TX,APB,2017,kansas-state,Commit,3,basketball
Drew Wiley,"Vinton-Shellsburg (Vinton, IA)",6-4,290,79,NA,121,18,IA,DT,2017,kansas-state,Commit,3,basketball
Sammy Wheeler,"St. James Academy (Lenexa, KS)",6-3,185,79,NA,88,12,KS,PRO,2017,kansas-state,Commit,3,basketball
Chabastin Taylor,"Giddings (Giddings, TX)",6-4,208,78,NA,337,314,TX,WR,2017,kansas-state,Commit,2,basketball
Bill Kuduk,"Marist (Chicago, IL)",6-5,278,76,NA,240,73,IL,OT,2017,kansas-state,Commit,1,basketball
Danny Walker,"Wheaton North (Wheaton, IL)",6-3,215,85,NA,73,19,IL,WR,2017,kansas-state,Commit,2,basketball
Xavier Davis,"Pima C.C. (Tucson, AZ)",6-6,235,81,146,13,15,AZ,WDE,2017,kansas-state,Commit,3,basketball
Antonio Oliver,"Grovetown (Grovetown, GA)",6-0,185,84,NA,139,132,GA,CB,2017,kansas-state,Commit,2,basketball
Tancey Richardson,"South Aiken (Aiken, SC)",6-0,190,81,NA,119,27,SC,ATH,2017,kansas-state,Commit,3,basketball
Aidan Mills,"Newton Sr (Newton, KS)",6-5.5,259,78,NA,207,15,KS,OT,2017,kansas-state,Commit,2,basketball
John Holcombe,"Summer Creek (Humble, TX)",6-4,227,89,NA,14,65,TX,DUAL,2018,kansas-state,Commit,1,basketball
Lance Robinson,"De La Salle (New Orleans, LA)",5-10,181,87,NA,45,30,LA,S,2018,kansas-state,Commit,2,basketball
Wayne Jones,"Owasso (Owasso, OK)",6-0,193,87,NA,47,12,OK,S,2018,kansas-state,Commit,2,basketball
KT Leveston Jr.,"Midway (Waco, TX)",6-5,290,86,NA,59,104,TX,OT,2018,kansas-state,Commit,2,basketball
Rahsaan York,"American River C.C. (Sacramento, CA)",6-0,210,86,76,7,11,CA,OLB,2018,kansas-state,Commit,2,basketball
Malik Knowles,"Lake Ridge (Mansfield, TX)",6-2,165,85,NA,163,139,TX,WR,2018,kansas-state,Commit,3,basketball
Ekow Boye-Doe,"Lawrence (Lawrence, KS)",6-1,170,85,NA,106,3,KS,CB,2018,kansas-state,Commit,3,basketball
Luke Sowa,"Butler C.C. (El Dorado, KS)",6-3,245,85,89,1,17,KS,FB,2018,kansas-state,Commit,3,basketball
Spencer Trussell,"Martin (Arlington, TX)",6-3,215,84,NA,64,153,TX,WDE,2018,kansas-state,Commit,4,basketball
Jaquavius Lane,"Grayson (Loganville, GA)",5-11,172,84,NA,189,119,GA,WR,2018,kansas-state,Commit,4,basketball
EJ Turner,"Cartersville (Cartersville, GA)",6-0,179,84,NA,194,125,GA,WR,2018,kansas-state,Commit,4,basketball
E.J. Thomas,"Carver (Atlanta, GA)",6-1,170,84,NA,131,130,GA,CB,2018,kansas-state,Commit,4,basketball
Christian Duffie,"Summer Creek (Humble, TX)",6-5,300,83,NA,54,172,TX,OG,2018,kansas-state,Commit,1,basketball
Derick Newton,"Coffee (Douglas, GA)",6-2,268,82,NA,80,157,GA,SDE,2018,kansas-state,Commit,1,basketball
Jaylen Pickle,"Cimarron (Cimarron, KS)",6-5,260,81,NA,132,4,KS,DT,2018,kansas-state,Commit,2,basketball
Cody Fletcher,"Tyler J.C.  (Tyler, TX)",6-1,220,81,185,8,24,TX,OLB,2018,kansas-state,Commit,2,basketball
Darreyl Patterson,"Northeastern Oklahoma A&M (Miami, OK)",6-1,185,80,196,25,6,OK,CB,2018,kansas-state,Commit,3,basketball
Tyquilo Moore,"Butler C.C. (El Dorado, KS)",6-4,295,80,211,32,34,KS,DT,2018,kansas-state,Commit,3,basketball
Shane Cherry,"Grandview (Grandview, MO)",6-6,315,80,NA,169,25,MO,OT,2018,kansas-state,Commit,3,basketball
Cartez Crook-Jones,"Grandview (Grandview, MO)",6-5,230,79,NA,101,32,MO,SDE,2018,kansas-state,Commit,3,basketball
Kevion McGee,"Northeastern Oklahoma A&M (Miami, OK)",5-10,185,79,235,18,7,OK,CB,2018,kansas-state,Commit,3,basketball
Levi Archer,"Goodland (Goodland, KS)",6-4,205,79,NA,62,8,KS,OLB,2018,kansas-state,Commit,3,basketball
Adam Davis,"St. Thomas Aquinas (Overland Park, KS)",6-3,215,78,NA,156,11,KS,RB,2018,kansas-state,Commit,1,basketball
Keenan Garber,"Lawrence Free State (Lawrence, KS)",6-0,175,88,NA,33,4,KS,ATH,2019,kansas-state,Commit,1,basketball
Will Jones II,"Mansfield Summit (Arlington, TX)",5-9,170,87,NA,62,77,TX,CB,2019,kansas-state,Commit,4,basketball
Konner Fox,"Reagan (San Antonio, TX)",6-5,225,87,NA,30,80,TX,TE,2019,kansas-state,Commit,4,basketball
Tyrone Lewis,"Hammond (Hammond, LA)",6-0,185,87,NA,62,29,LA,S,2019,kansas-state,Commit,4,basketball
Matthew Pola-Mao,"Chandler (Chandler, AZ)",6-2,295,87,NA,59,11,AZ,DT,2019,kansas-state,Commit,4,basketball
Chris Herron,"Langham Creek (Houston, TX)",6-0.5,192,86,NA,62,107,TX,ATH,2019,kansas-state,Commit,3,basketball
Logan Wilson,"Bishop Dunne (Dallas, TX)",5-10.5,165,86,NA,74,120,TX,CB,2019,kansas-state,Commit,3,basketball
Thomas Grayson,"Booker T. Washington (Tulsa, OK)",6-0,190,85,NA,75,14,OK,RB,2019,kansas-state,Commit,1,basketball
Kenyon Reed,"Long Beach Poly (Long Beach, CA)",5-11,165,84,NA,103,135,CA,ATH,2019,kansas-state,Commit,7,basketball
Clyde Price III,"North Kansas City (Kansas City, MO)",6-1,220,84,NA,79,25,MO,OLB,2019,kansas-state,Commit,7,basketball
Cooper Beebe,"Piper (Kansas City, KS)",6-3,329,84,NA,84,11,KS,DT,2019,kansas-state,Commit,7,basketball
Jaren Lewis,"Battle (Columbia, MO)",6-2,207,84,NA,29,31,MO,DUAL,2019,kansas-state,Commit,7,basketball
Jacardia Wright,"St Teresa (Decatur, IL)",6-0,200,84,NA,119,36,IL,ATH,2019,kansas-state,Commit,7,basketball
Josh Youngblood,"Berkeley Prep (Tampa, FL)",5-11,170,84,NA,121,175,FL,ATH,2019,kansas-state,Commit,7,basketball
Taylor Poitier,"Bishop Miege (Mission, KS)",6-3,260,84,NA,74,12,KS,OG,2019,kansas-state,Commit,7,basketball
Khalid Duke,"Riverside Military Academy (Gainesville, GA)",6-4,225,83,NA,121,150,GA,OLB,2019,kansas-state,Commit,1,basketball
Jonathan Alexander,"Kilgore College (Kilgore, TX)",6-3,205,81,NA,16,19,TX,S,2019,kansas-state,Commit,1,basketball
Trevor Stange,"Coppell (Coppell, TX)",6-3,272,80,NA,129,296,TX,OG,2019,kansas-state,Commit,2,basketball
Jax Dineen,"Lawrence Free State (Lawrence, KS)",5-10,230,80,NA,3,16,KS,FB,2019,kansas-state,Commit,2,basketball
Joe Ervin,"South Pointe (Rock Hill, SC)",5-10,190,77,NA,226,67,SC,RB,2019,kansas-state,Commit,1,basketball
Ty Zentner,"Butler C.C. (El Dorado, KS)",6-2,200,72,NA,6,99,KS,K,2019,kansas-state,Commit,1,basketball
Kenny Givens,"Hubbard (Chicago, IL)",6-4,245,82,NA,123,50,IL,SDE,2019,kansas-state,Commit,1,basketball
James Gilbert,NA,5-10,190,86,NA,NA,NA,NA,RB,2019,kansas-state,Transfer,3,basketball
Talor Warner,"Gardner Edgerton (Gardner, KS)",6-4,265,92,226,9,2,KS,OT,2020,kansas-state,Commit,1,basketball
Will Howard,"Downingtown West (Downingtown, PA)",6-3.5,210,88,NA,13,7,PA,PRO,2020,kansas-state,Commit,1,basketball
Kirmari Gainous,"Hutchinson C.C. (Hutchinson, KS)",6-4,255,87,34,9,10,KS,SDE,2020,kansas-state,Commit,4,basketball
Nate Matlack,"Olathe East (Olathe, KS)",6-4,220,87,NA,31,6,KS,WDE,2020,kansas-state,Commit,4,basketball
Robert Hentz,"Northwest Mississippi C.C. (Senatobia, MS)",6-1,270,87,42,4,7,MS,DT,2020,kansas-state,Commit,4,basketball
Tee Denson,"Cedar Grove (Ellenwood, GA)",6-1,172,87,NA,63,69,GA,CB,2020,kansas-state,Commit,4,basketball
Jeremiah Harris,"Shadow Creek (Pearland, TX)",6-1,205,86,NA,37,117,TX,ILB,2020,kansas-state,Commit,2,basketball
Will Swanson,"Papillion-La Vista South (Papillion, NE)",6-5,230,86,NA,42,3,NE,TE,2020,kansas-state,Commit,2,basketball
Carver Willis,"Durango (Durango, CO)",6-5,260,85,NA,87,7,CO,OT,2020,kansas-state,Commit,5,basketball
Deuce Vaughn,"Cedar Ridge (Round Rock, TX)",5-6,166,85,NA,17,160,TX,RB,2020,kansas-state,Commit,5,basketball
Cody Stufflebean,"McPherson (McPherson, KS)",6-4,235,85,NA,88,13,KS,ATH,2020,kansas-state,Commit,5,basketball
Witt Mitchum,"McKenzie (McKenzie, TN)",6-7,250,85,NA,107,36,TN,OT,2020,kansas-state,Commit,5,basketball
Malachi Mitchell,"Mansfield Legacy (Mansfield, TX)",6-0,185,84,NA,102,176,TX,S,2020,kansas-state,Commit,9,basketball
DeMarrquese Hayes,"La Vega (Waco, TX)",6-1,190,84,NA,94,182,TX,OLB,2020,kansas-state,Commit,9,basketball
Ronald Triplette,"Shadow Creek (Pearland, TX)",6-2,240,84,NA,73,191,TX,WDE,2020,kansas-state,Commit,9,basketball
Sam Shields,"Manhattan (Manhattan, KS)",6-5,285,84,NA,88,14,KS,OG,2020,kansas-state,Commit,9,basketball
TJ Smith,"McEachern (Powder Springs, GA)",5-9,183,84,NA,126,134,GA,CB,2020,kansas-state,Commit,9,basketball
Hadley Panzer,"Lakin (Lakin, KS)",6-3.5,295,84,NA,28,15,KS,OG,2020,kansas-state,Commit,9,basketball
Justin Gardner,"Hutchinson C.C. (Hutchinson, KS)",6-2,180,84,134,18,37,KS,CB,2020,kansas-state,Commit,9,basketball
Tyrone Taleni,"Mt. San Antonio College (Walnut, CA)",6-3,245,84,137,20,29,CA,SDE,2020,kansas-state,Commit,9,basketball
Keyon Mozee,"Lee's Summit North (Lee's Summit, MO)",5-7,170,83,NA,115,27,MO,ATH,2020,kansas-state,Commit,3,basketball
Dawson Delforge,"Butler C.C. (El Dorado, KS)",6-5,317,83,149,7,40,KS,OG,2020,kansas-state,Commit,3,basketball
Derick Newton,"Butler C.C. (El Dorado, KS)",6-2,280,82,179,19,49,KS,DT,2020,kansas-state,Commit,1,basketball
Christian Moore,"Huntington Beach (Huntington Beach, CA)",6-2,223,81,NA,104,237,CA,TE,2020,kansas-state,Commit,2,basketball
Aamaris Brown,"Armwood (Seffner, FL)",6-0,191,81,NA,163,285,FL,S,2020,kansas-state,Commit,2,basketball
Jaelon Travis,"Mansfield Summit (Arlington, TX)",6-0,190,80,NA,337,310,TX,WR,2020,kansas-state,Commit,1,basketball
Felix Anudike-Uzomah,"Lee's Summit (Lee's Summit, MO)",6-4,220,79,NA,129,43,MO,WDE,2020,kansas-state,Commit,1,basketball
Briley Moore,NA,6-4,250,85,NA,NA,NA,NA,TE,2020,kansas-state,Transfer,5,basketball
Kiondre Thomas,NA,6-0,190,83,NA,NA,NA,NA,CB,2020,kansas-state,Transfer,3,basketball
Hunter Henry,NA,6-1,201,84,NA,NA,NA,NA,S,2020,kansas-state,Transfer,9,basketball
Gaven Haselhorst,"Hays (Hays, KS)",6-1,230,88,NA,56,2,KS,LB,2021,kansas-state,Commit,1,basketball
Jake Rubley,"Valley (West Des Moines, IA)",6-3,205,87,NA,49,10,IA,PRO,2021,kansas-state,Commit,1,basketball
Brenen Hawkins,"Colleyville Heritage (Colleyville, TX)",6-3,200,86,NA,120,135,TX,WR,2021,kansas-state,Commit,10,basketball
Marvin Martin,"Trinity Christian School (Cedar Hill, TX)",6-0,185,86,NA,67,137,TX,S,2021,kansas-state,Commit,10,basketball
Andrew Leingang,"Century (Bismarck, ND)",6-5,270,86,NA,51,1,ND,OT,2021,kansas-state,Commit,10,basketball
Krew Jackson,"Queen Creek (Queen Creek, AZ)",6-5,200,86,NA,68,17,AZ,S,2021,kansas-state,Commit,10,basketball
Davonte Pritchard,"Gardner Edgerton (Gardner, KS)",6-1,200,86,NA,71,4,KS,ATH,2021,kansas-state,Commit,10,basketball
Austin Weiner,"Gardner Edgerton (Gardner, KS)",6-7,240,86,NA,82,5,KS,OT,2021,kansas-state,Commit,10,basketball
